order,cum_neg,cum_pos,pseudo_similarity,prop_fin
1,0,0,0.7955123444754404,1.0
2,1,0,0.7947268018947898,2.0
3,2,0,0.7939097945455141,3.0
4,2,0,0.7928207028650756,3.0
5,3,0,0.7920446356974802,4.0
6,4,0,0.7918812946336866,5.0
7,5,0,0.7915693175070446,6.0
8,5,0,0.7910765034323503,6.0
9,5,0,0.7908454667294839,6.0
10,6,0,0.7906609820246071,7.0
11,7,0,0.7905308330309334,8.0
12,8,0,0.7897861239007851,9.0
13,8,0,0.7894307575070963,9.0
14,8,0,0.7863346600431836,9.0
15,8,0,0.7845640990318393,9.0
16,9,0,0.7838850960568386,10.0
17,9,0,0.7833856926013544,10.0
18,9,0,0.7828453808305404,10.0
19,9,0,0.7824658008645549,10.0
20,10,0,0.7820771948074752,11.0
21,10,0,0.7808490551063233,11.0
22,11,0,0.7806117160025907,12.0
23,12,0,0.7805391729428169,13.0
24,12,0,0.7789680715178983,13.0
25,13,0,0.777683861916526,14.0
26,14,0,0.7764117496207079,15.0
27,14,0,0.774365822115349,15.0
28,14,0,0.773051179853326,15.0
29,15,0,0.7699513779356474,16.0
30,15,0,0.7698623954292757,16.0
31,15,0,0.7695038760165582,16.0
32,16,0,0.76871656700011,17.0
33,16,0,0.7681159524264829,17.0
34,17,0,0.7666489673998147,18.0
35,18,0,0.7661689326076558,19.0
36,19,0,0.7659773886855904,20.0
37,19,0,0.7656554017286523,20.0
38,19,0,0.7653709201593686,20.0
39,19,0,0.7647044311401402,20.0
40,19,1,0.7631403562552679,10.0
41,19,1,0.7630291690144905,10.0
42,19,1,0.7616725648979497,10.0
43,19,1,0.7608892099924476,10.0
44,19,1,0.75989733612214,10.0
45,19,1,0.759746094887507,10.0
46,19,1,0.7582715371156532,10.0
47,20,1,0.7568919316492914,10.5
48,20,1,0.75652752970713,10.5
49,21,1,0.7559022138863523,11.0
50,22,1,0.7547969679612713,11.5
51,23,1,0.7547244760864211,12.0
52,24,1,0.7529045098248345,12.5
53,24,1,0.7527039343666346,12.5
54,25,1,0.7524932137856429,13.0
55,25,2,0.7517225557794192,8.666666666666666
56,26,2,0.7515896050732288,9.0
57,27,2,0.7502292770022873,9.333333333333334
58,27,2,0.7494726994905252,9.333333333333334
59,28,2,0.7491433132812404,9.666666666666666
60,28,2,0.7486898726327192,9.666666666666666
61,29,2,0.7474343416380254,10.0
62,30,2,0.7467564371418811,10.333333333333334
63,30,2,0.746351420943674,10.333333333333334
64,31,2,0.7462561354924515,10.666666666666666
65,31,2,0.7449319017962455,10.666666666666666
66,31,2,0.744740331575098,10.666666666666666
67,32,2,0.7447387887864787,11.0
68,32,2,0.742273689218996,11.0
69,33,2,0.7409090346918819,11.333333333333334
70,34,2,0.7381302715141078,11.666666666666666
71,34,2,0.737355888521511,11.666666666666666
72,35,2,0.7371637372783608,12.0
73,35,2,0.73704007027946,12.0
74,36,2,0.7365439875798427,12.333333333333334
75,37,2,0.7359581473141938,12.666666666666666
76,37,2,0.7357271600236037,12.666666666666666
77,38,2,0.7351510244950185,13.0
78,39,2,0.7332403266409824,13.333333333333334
79,39,2,0.7319669350672278,13.333333333333334
80,40,2,0.7290671304947948,13.666666666666666
81,40,2,0.7289465169155673,13.666666666666666
82,41,2,0.7284795431830768,14.0
83,42,2,0.7263276729446293,14.333333333333334
84,42,3,0.7257584013222972,10.75
85,42,3,0.7257491412098303,10.75
86,42,3,0.7247165994528422,10.75
87,42,3,0.7235258402200168,10.75
88,42,3,0.7229621340671333,10.75
89,42,4,0.7203688413622139,8.6
90,43,4,0.7202118044445277,8.8
91,44,4,0.7177288341695127,9.0
92,44,5,0.7169082318572286,7.5
93,44,5,0.7156669679839699,7.5
94,44,5,0.7151012227128264,7.5
95,45,5,0.714570803376041,7.666666666666667
96,45,5,0.7142765651755227,7.666666666666667
97,45,6,0.71399079664008,6.571428571428571
98,45,6,0.7126073570840553,6.571428571428571
99,46,6,0.7124521125411796,6.714285714285714
100,46,6,0.7116730319334668,6.714285714285714
101,47,6,0.7103491188246225,6.857142857142857
102,47,6,0.7099805344245845,6.857142857142857
103,47,6,0.7094190619255334,6.857142857142857
104,47,6,0.7085404817714482,6.857142857142857
105,47,6,0.7083839436478003,6.857142857142857
106,47,6,0.7083519626995993,6.857142857142857
107,48,6,0.7065592679464219,7.0
108,49,6,0.7062847654393845,7.142857142857143
109,49,6,0.7041669583705235,7.142857142857143
110,49,6,0.7036086659466758,7.142857142857143
111,49,6,0.7034642271448974,7.142857142857143
112,49,6,0.7027844235635635,7.142857142857143
113,49,7,0.7027503811136488,6.25
114,49,7,0.7026599694837945,6.25
115,49,7,0.7022997127760078,6.25
116,49,7,0.7015769874146899,6.25
117,49,7,0.7009246365370221,6.25
118,49,7,0.7000179021975372,6.25
119,49,7,0.6988823321753024,6.25
120,49,7,0.6979607376491423,6.25
121,49,7,0.6960364457567958,6.25
122,50,7,0.6956100848112361,6.375
123,51,7,0.6943659110645752,6.5
124,51,7,0.6942176456294145,6.5
125,52,7,0.6940113590415539,6.625
126,53,7,0.693861333493359,6.75
127,53,7,0.6929197922369508,6.75
128,53,7,0.6916737120917862,6.75
129,54,7,0.6908757616951886,6.875
130,54,8,0.6903395934655487,6.111111111111111
131,54,8,0.6896175098480186,6.111111111111111
132,54,8,0.6889764677101579,6.111111111111111
133,55,8,0.6876318046076288,6.222222222222222
134,55,8,0.6872294885993141,6.222222222222222
135,55,8,0.6861115945144802,6.222222222222222
136,55,8,0.6859947348178681,6.222222222222222
137,55,9,0.6845331720333434,5.6
138,55,9,0.6845277063149173,5.6
139,55,9,0.6844543835654867,5.6
140,55,9,0.6844459396469286,5.6
141,55,9,0.6834792527860043,5.6
142,55,9,0.6825947309591898,5.6
143,56,9,0.6820389273533676,5.7
144,56,9,0.6811446703365652,5.7
145,56,9,0.6809233879456218,5.7
146,57,9,0.6799214106354009,5.8
147,57,9,0.6777678771240012,5.8
148,57,9,0.6768299537888295,5.8
149,57,9,0.6765561804712087,5.8
150,58,9,0.675979283270217,5.9
151,59,9,0.6751151197352271,6.0
152,59,10,0.6750974109720329,5.454545454545454
153,59,10,0.674825078276586,5.454545454545454
154,59,11,0.6736864372671043,5.0
155,59,11,0.6730274428064399,5.0
156,59,12,0.671769695075151,4.615384615384615
157,59,12,0.6716335586334776,4.615384615384615
158,60,12,0.6712655345924721,4.6923076923076925
159,60,12,0.6710208835114839,4.6923076923076925
160,60,12,0.6692911319015806,4.6923076923076925
161,61,12,0.6691083468336039,4.769230769230769
162,61,12,0.6687057759458751,4.769230769230769
163,61,12,0.6680940376618499,4.769230769230769
164,61,12,0.667390470898018,4.769230769230769
165,61,12,0.6671407248529043,4.769230769230769
166,62,12,0.6660565478521359,4.846153846153846
167,62,12,0.6660157724798197,4.846153846153846
168,63,12,0.6629379406016085,4.923076923076923
169,63,12,0.6627228057945416,4.923076923076923
170,63,13,0.6597915610948228,4.571428571428571
171,64,13,0.65899741587064,4.642857142857143
172,64,13,0.6585465716666673,4.642857142857143
173,65,13,0.6579002263621669,4.714285714285714
174,65,13,0.6572864151455804,4.714285714285714
175,66,13,0.6562536482428463,4.785714285714286
176,66,13,0.6561847626722521,4.785714285714286
177,66,13,0.6557810928379388,4.785714285714286
178,67,13,0.6549761021989807,4.857142857142857
179,67,13,0.654633483727622,4.857142857142857
180,67,13,0.6532753036646026,4.857142857142857
181,68,13,0.6532427257976291,4.928571428571429
182,68,13,0.6531549792585458,4.928571428571429
183,68,13,0.652899083103849,4.928571428571429
184,68,13,0.6521447515251948,4.928571428571429
185,69,13,0.6510210248851078,5.0
186,69,13,0.650425959169483,5.0
187,69,13,0.6503825105013044,5.0
188,69,13,0.6494527399173591,5.0
189,69,13,0.6474219913469733,5.0
190,70,13,0.6473546641015655,5.071428571428571
191,70,13,0.6469859136870976,5.071428571428571
192,70,13,0.6455736847756579,5.071428571428571
193,70,14,0.64530234554642,4.733333333333333
194,70,15,0.64523352617962,4.4375
195,70,15,0.6435216564355903,4.4375
196,71,15,0.6426475813579511,4.5
197,71,15,0.6410016272432978,4.5
198,72,15,0.6409650730550067,4.5625
199,72,15,0.6398635972879372,4.5625
